Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
14,0.7,0.19999999999999996,-1.0,0.19999999999999996,-0.9,-0.9,0.0,-1.0,-0.6,0.8999999999999999,-0.09999999999999998,-0.30000000000000004
15,0.7,0.19999999999999996,-1.0,-1.0,-0.9,-1.0,-1.0,-0.9,-1.0,0.8999999999999999,-0.30000000000000004,-0.6
16,0.7,0.10000000000000009,-1.0,-0.6,-0.30000000000000004,0.30000000000000004,0.0,-0.9,-1.0,0.8999999999999999,-0.30000000000000004,-0.6
17,0.10000000000000009,0.10000000000000009,-1.0,-1.0,-0.30000000000000004,-1.0,0.0,-1.0,-0.6,0.8999999999999999,-0.30000000000000004,-0.4
18,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.6,-0.30000000000000004,-1.0,0.0,-1.0,-1.0,-0.7,-0.30000000000000004,0.3999999999999999
19,0.10000000000000009,-1.0,0.10000000000000009,-0.6,-0.19999999999999996,-0.9,0.0,0.0,0.8999999999999999,-0.7,-0.30000000000000004,0.30000000000000004
20,0.10000000000000009,-1.0,-0.4,-1.0,-0.19999999999999996,-0.9,-1.0,-1.0,-0.7,0.8999999999999999,-0.6,-0.9
21,0.7,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.6000000000000001,-0.30000000000000004,0.0,-0.9,-0.8,-1.0,-0.6,-0.9
22,0.7,0.10000000000000009,-0.4,0.19999999999999996,0.7,-0.19999999999999996,-1.0,-0.30000000000000004,-0.8,0.8999999999999999,-0.6,-0.19999999999999996
23,0.7,0.19999999999999996,-0.9,-1.0,0.6000000000000001,0.6000000000000001,0.0,-0.19999999999999996,-0.7,-1.0,-0.30000000000000004,-0.9
24,0.7,-1.0,-0.9,-1.0,0.6000000000000001,-0.19999999999999996,0.0,-0.8,-0.7,0.8999999999999999,-0.09999999999999998,0.3999999999999999
25,0.3999999999999999,0.19999999999999996,-0.9,-0.9,-0.8,0.19999999999999996,0.0,-0.19999999999999996,0.8999999999999999,-1.0,-0.30000000000000004,0.3999999999999999
26,0.5,-1.0,-1.0,-0.9,-0.8,0.19999999999999996,0.0,-0.19999999999999996,-1.0,0.8999999999999999,-0.6,0.5
27,0.3999999999999999,-1.0,0.19999999999999996,-0.4,0.6000000000000001,0.10000000000000009,-1.0,-0.30000000000000004,-0.6,-1.0,-0.6,0.6000000000000001
28,0.5,-1.0,0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.7,-1.0,-0.9,-1.0,0.8999999999999999,-0.4,0.7
29,0.5,-0.9,-1.0,0.8999999999999999,0.8999999999999999,0.5,0.8,-1.0,-1.0,-0.7,0.10000000000000009,0.6000000000000001
30,0.3999999999999999,-0.9,-1.0,-0.4,0.3999999999999999,0.5,0.8,-1.0,0.8999999999999999,-0.7,0.10000000000000009,0.6000000000000001
31,0.5,0.10000000000000009,0.19999999999999996,-0.9,0.3999999999999999,0.7,-1.0,0.0,-0.7,-0.7,0.0,0.3999999999999999
32,0.6000000000000001,0.7,-1.0,-0.9,0.8999999999999999,0.6000000000000001,0.30000000000000004,0.0,-0.5,-0.5,0.10000000000000009,0.5
33,0.6000000000000001,0.3999999999999999,-1.0,-0.4,0.3999999999999999,0.6000000000000001,-0.09999999999999998,-1.0,-0.7,-0.7,0.19999999999999996,0.6000000000000001
34,-0.5,0.8,-0.6,0.8999999999999999,0.3999999999999999,0.6000000000000001,0.30000000000000004,0.30000000000000004,-0.8,-0.5,0.19999999999999996,0.7
35,-0.5,0.8999999999999999,-0.6,0.8999999999999999,0.3999999999999999,0.7,-1.0,-1.0,-0.8,-0.7,0.19999999999999996,0.6000000000000001
36,-0.5,0.0,-0.6,0.8,0.8999999999999999,0.7,0.0,-0.9,-0.8,0.8999999999999999,0.7,0.5
37,0.30000000000000004,0.8999999999999999,-1.0,0.8999999999999999,-0.6,-0.09999999999999998,0.0,-0.30000000000000004,-0.8,0.8999999999999999,0.6000000000000001,0.5
38,-0.7,0.8999999999999999,-0.6,0.8999999999999999,-0.7,0.30000000000000004,0.0,-0.19999999999999996,-0.8,0.8999999999999999,0.5,0.6000000000000001
39,-0.7,-0.4,-0.6,0.8999999999999999,0.0,0.30000000000000004,-1.0,-0.30000000000000004,-0.8,-0.7,0.5,0.5
40,-0.7,0.10000000000000009,-0.6,0.10000000000000009,-1.0,0.30000000000000004,0.0,-0.19999999999999996,-0.7,-0.5,-0.09999999999999998,0.6000000000000001
41,-0.7,0.7,-0.6,-0.9,0.8,-0.09999999999999998,-1.0,-0.8,-0.5,-0.7,-0.30000000000000004,0.5
42,0.30000000000000004,0.7,-0.6,-0.9,0.8,0.7,0.8,0.6000000000000001,-0.5,0.8999999999999999,-0.09999999999999998,-0.09999999999999998
43,-0.5,0.10000000000000009,-1.0,-0.9,0.8,0.7,-1.0,-0.19999999999999996,-0.5,-1.0,-0.09999999999999998,-0.09999999999999998
44,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.4,-1.0,0.5,0.30000000000000004,-0.30000000000000004,-0.5,-0.6,-0.30000000000000004,-0.09999999999999998
45,-0.5,-1.0,-1.0,0.0,0.30000000000000004,0.7,0.30000000000000004,-0.30000000000000004,-0.5,-0.4,-0.30000000000000004,-0.30000000000000004
46,0.6000000000000001,-1.0,-0.9,0.8999999999999999,-1.0,0.5,-0.09999999999999998,-0.9,-0.7,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
47,-0.09999999999999998,-0.6,-0.9,-0.4,0.8,-0.4,0.30000000000000004,-0.30000000000000004,-0.8,-0.6,-0.30000000000000004,-0.30000000000000004
48,-0.09999999999999998,-0.6,-0.9,-0.4,0.8,0.5,-1.0,-0.9,-0.8,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
49,0.6000000000000001,-1.0,-1.0,0.10000000000000009,0.8,0.5,-0.9,-1.0,-0.8,-0.30000000000000004,-0.09999999999999998,-0.6
50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,-0.9,0.19999999999999996,-1.0,-1.0,-0.9,0.30000000000000004,0.0,0.8,0.8999999999999999,-0.6,-1.0,-0.6
52,-1.0,0.19999999999999996,-0.9,0.19999999999999996,-1.0,-0.09999999999999998,0.0,0.8,-0.7,-1.0,0.8999999999999999,0.3999999999999999
53,-1.0,0.7,0.8,0.7,0.19999999999999996,0.6000000000000001,0.8999999999999999,0.8,-0.7,0.0,-0.6,0.8999999999999999
54,-0.6,0.7,0.8999999999999999,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.8,-0.5,0.0,-0.6,-0.7
55,-1.0,0.10000000000000009,-0.4,0.7,-0.19999999999999996,0.6000000000000001,0.3999999999999999,0.8,-0.7,0.0,-0.4,-0.7
56,-0.6,0.7,0.0,0.7,-0.30000000000000004,0.7,0.3999999999999999,-1.0,-0.5,0.0,0.3999999999999999,0.8999999999999999
57,-0.4,0.7,-0.4,0.7,-0.8,0.10000000000000009,0.3999999999999999,-1.0,-0.6,-1.0,0.8999999999999999,0.3999999999999999
58,-0.4,0.10000000000000009,0.0,0.10000000000000009,-0.8,0.10000000000000009,0.8999999999999999,0.30000000000000004,-1.0,-0.6,-1.0,-0.9
59,0.10000000000000009,0.10000000000000009,0.0,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.10000000000000009,-0.09999999999999998,-1.0,0.5,-0.6,0.30000000000000004
60,-0.4,-0.4,0.0,0.10000000000000009,-0.8,0.10000000000000009,-0.6,0.6000000000000001,0.8999999999999999,-0.09999999999999998,0.5,-0.9
61,0.8999999999999999,0.0,0.3999999999999999,0.7,0.6000000000000001,0.19999999999999996,-0.6,-0.8,-1.0,-0.30000000000000004,0.5,0.8
62,0.8999999999999999,0.0,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.6,0.5,-0.9,-0.30000000000000004,-0.4,-1.0
63,0.8999999999999999,0.0,-0.9,0.3999999999999999,0.5,0.19999999999999996,-1.0,-0.8,-0.30000000000000004,-0.30000000000000004,-0.5,0.8
64,-0.4,0.3999999999999999,-1.0,-0.6,0.5,0.10000000000000009,-1.0,-0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.5,0.8
65,-0.4,0.5,-0.6,-1.0,0.7,0.19999999999999996,0.30000000000000004,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.4
66,0.8999999999999999,0.5,-1.0,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.30000000000000004,-0.19999999999999996,-0.6,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
67,-0.7,0.5,-1.0,0.30000000000000004,0.5,0.10000000000000009,0.30000000000000004,0.8,-0.5,-0.30000000000000004,-0.9,-0.30000000000000004
68,-0.7,0.6000000000000001,0.19999999999999996,-0.7,0.7,0.10000000000000009,-1.0,0.8,-0.5,-0.30000000000000004,-0.19999999999999996,-0.6
69,0.30000000000000004,0.6000000000000001,-1.0,0.30000000000000004,0.6000000000000001,0.10000000000000009,0.30000000000000004,-1.0,-0.5,-0.6,-0.9,0.3999999999999999
70,0.30000000000000004,0.5,-1.0,-0.7,-0.19999999999999996,-0.6,-1.0,0.30000000000000004,-0.5,-0.30000000000000004,0.30000000000000004,0.30000000000000004
71,0.19999999999999996,-0.09999999999999998,0.8999999999999999,-0.8,-0.09999999999999998,-1.0,-1.0,-0.7,-0.4,-0.9,0.30000000000000004,-0.09999999999999998
72,-1.0,0.6000000000000001,-0.4,0.5,0.30000000000000004,-0.9,0.30000000000000004,0.0,-0.6,0.3999999999999999,0.19999999999999996,-0.30000000000000004
73,-0.6,-0.09999999999999998,0.0,0.3999999999999999,-1.0,-0.30000000000000004,-0.09999999999999998,-1.0,-1.0,-0.9,0.19999999999999996,-0.6
74,-0.6,-0.30000000000000004,-0.4,-0.9,0.19999999999999996,-0.8,0.6000000000000001,-0.6,0.0,-0.9,0.10000000000000009,-0.5
75,-1.0,-0.30000000000000004,0.8999999999999999,-0.9,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.8999999999999999,0.0,0.8,-0.4,-0.7
76,-1.0,-0.8,0.8999999999999999,-1.0,0.8999999999999999,-0.19999999999999996,0.7,0.8999999999999999,0.0,-0.4,0.10000000000000009,-0.5
77,0.19999999999999996,-0.30000000000000004,0.8,-0.6,-0.6,-0.8,0.7,0.3999999999999999,0.0,0.8,0.0,-0.30000000000000004
78,0.7,-0.6,-0.4,-1.0,-0.6,-0.30000000000000004,0.10000000000000009,0.3999999999999999,-1.0,-1.0,-1.0,-0.19999999999999996
79,0.3999999999999999,-0.6,-0.9,-0.4,-0.7,-0.19999999999999996,-0.6,0.8999999999999999,-0.6,0.8999999999999999,0.8999999999999999,0.6000000000000001
80,0.3999999999999999,-0.6,-0.19999999999999996,-0.30000000000000004,-0.7,0.10000000000000009,-1.0,0.0,-0.7,0.8999999999999999,-0.6,-0.19999999999999996
81,0.5,-1.0,0.8,-0.30000000000000004,-0.7,0.19999999999999996,0.30000000000000004,0.0,-0.5,-1.0,0.3999999999999999,0.6000000000000001
82,0.5,-0.9,0.8,-0.8,-0.6,0.10000000000000009,-1.0,0.0,-0.5,-0.6,0.3999999999999999,0.6000000000000001
83,0.3999999999999999,-1.0,0.8,0.5,-0.5,-0.6,0.30000000000000004,-1.0,-0.5,-0.30000000000000004,-0.9,0.6000000000000001
84,0.5,-0.6,0.8,0.6000000000000001,-0.4,-0.5,-0.09999999999999998,0.30000000000000004,-0.5,-0.30000000000000004,0.3999999999999999,0.3999999999999999
85,0.3999999999999999,-1.0,0.8,-0.5,0.5,-0.6,0.7,-0.09999999999999998,-0.7,-0.6,-0.9,0.30000000000000004
86,0.5,-1.0,0.8,0.30000000000000004,-0.4,0.8999999999999999,0.5,0.6000000000000001,0.8999999999999999,0.5,0.8,0.30000000000000004
87,0.6000000000000001,-0.9,0.8,0.10000000000000009,-1.0,-0.6,-0.4,-0.8,-0.7,0.6000000000000001,-0.9,-0.19999999999999996
88,-0.5,-1.0,0.8,0.10000000000000009,0.8,-0.5,-1.0,0.6000000000000001,-0.7,0.7,-0.19999999999999996,0.6000000000000001
89,0.6000000000000001,-1.0,0.8,0.10000000000000009,0.8,-0.4,0.8,-0.8,0.8999999999999999,0.19999999999999996,-0.19999999999999996,0.7
90,-0.09999999999999998,-1.0,0.8,0.10000000000000009,0.8,0.5,-1.0,-0.8,-0.7,0.19999999999999996,-0.19999999999999996,0.6000000000000001
91,-0.19999999999999996,-0.6,0.8999999999999999,0.7,-1.0,0.5,-1.0,0.6000000000000001,-0.7,0.30000000000000004,-0.19999999999999996,0.6000000000000001
92,-0.19999999999999996,-1.0,-0.4,0.7,0.30000000000000004,0.5,-0.9,0.6000000000000001,0.8999999999999999,-0.9,-0.19999999999999996,0.7
93,-0.19999999999999996,-0.6,-0.4,0.7,-0.09999999999999998,0.7,-0.30000000000000004,0.7,0.8999999999999999,-0.9,0.6000000000000001,0.7
94,-0.19999999999999996,-0.30000000000000004,-0.4,0.19999999999999996,0.0,0.10000000000000009,-0.30000000000000004,0.10000000000000009,0.8999999999999999,-0.9,-0.19999999999999996,0.7
95,-0.19999999999999996,-0.8,0.8999999999999999,0.19999999999999996,-1.0,0.10000000000000009,-0.9,0.19999999999999996,-1.0,0.30000000000000004,-0.19999999999999996,0.6000000000000001
96,0.6000000000000001,-0.8,0.8999999999999999,0.19999999999999996,-1.0,-0.9,0.10000000000000009,0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996
97,-0.09999999999999998,0.5,-0.4,0.19999999999999996,0.0,-0.9,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.6,-0.9
98,-0.19999999999999996,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.0,-1.0,0.10000000000000009,-0.8,0.30000000000000004,-0.09999999999999998,0.5,0.8
99,0.6000000000000001,0.5,0.0,0.10000000000000009,0.0,0.19999999999999996,0.10000000000000009,-0.8,-1.0,0.30000000000000004,-0.4,0.8
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,-1.0,0.0,0.0,0.0,0.0,0.10000000000000009,-0.4,-0.4,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.8999999999999999
102,-0.9,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-1.0,0.10000000000000009,0.5,-0.5,-1.0,-0.9,-0.9,0.8999999999999999
103,-1.0,-0.09999999999999998,0.6000000000000001,0.0,-1.0,0.7,-0.4,-0.6,-0.6,0.8,-0.19999999999999996,-0.7
104,0.19999999999999996,0.6000000000000001,-0.09999999999999998,0.3999999999999999,0.30000000000000004,0.7,-0.5,-0.5,-0.6,-0.4,-0.9,-0.7
105,0.19999999999999996,-0.09999999999999998,0.0,0.5,-0.09999999999999998,-0.09999999999999998,-0.5,-0.6,-1.0,-0.30000000000000004,0.30000000000000004,-0.5
106,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,0.7,0.30000000000000004,-0.5,-0.6,-0.6,-0.09999999999999998,0.19999999999999996,-0.7
107,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.7,-0.4,-1.0,0.0,0.19999999999999996,-0.7
108,0.19999999999999996,0.6000000000000001,0.0,-0.5,-0.8,0.30000000000000004,-0.7,-0.5,-0.6,0.0,0.19999999999999996,-0.5
109,0.10000000000000009,0.7,-1.0,-0.6,-0.8,-0.19999999999999996,0.8999999999999999,-0.5,-0.6,0.0,0.10000000000000009,-0.5
110,0.19999999999999996,0.7,-0.6,-1.0,0.6000000000000001,0.6000000000000001,0.3999999999999999,-0.5,-1.0,0.0,-0.4,-0.5
111,0.19999999999999996,-0.09999999999999998,-0.7,0.30000000000000004,0.6000000000000001,0.5,0.3999999999999999,-0.7,-1.0,-0.09999999999999998,0.10000000000000009,-0.5
112,0.10000000000000009,0.0,-0.7,-0.5,-0.19999999999999996,0.7,0.3999999999999999,-0.7,-0.6,-0.09999999999999998,0.19999999999999996,-0.5
113,0.10000000000000009,0.3999999999999999,0.30000000000000004,0.30000000000000004,0.8999999999999999,0.7,0.8999999999999999,0.0,-0.6,-0.30000000000000004,0.30000000000000004,-0.30000000000000004
114,0.7,0.8,0.10000000000000009,-0.7,0.8999999999999999,-0.09999999999999998,-0.6,0.0,-1.0,-0.09999999999999998,-0.9,-0.09999999999999998
115,0.7,0.8999999999999999,-0.9,0.30000000000000004,0.8999999999999999,0.7,-0.6,0.0,0.8999999999999999,-0.30000000000000004,-0.9,-0.30000000000000004
116,-0.09999999999999998,0.3999999999999999,-1.0,-1.0,-1.0,0.19999999999999996,-0.30000000000000004,0.0,0.0,-0.8,-0.9,-0.30000000000000004
117,-0.19999999999999996,0.5,-0.9,-0.6,-0.9,0.10000000000000009,-0.30000000000000004,-1.0,0.10000000000000009,-0.7,0.8,-0.30000000000000004
118,0.10000000000000009,0.6000000000000001,-0.9,-1.0,-0.9,0.19999999999999996,-0.19999999999999996,-1.0,0.0,0.8999999999999999,-0.4,-0.30000000000000004
119,0.19999999999999996,-0.8,-0.9,0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.9,-0.6,0.8999999999999999,0.0,0.8999999999999999,-0.8
120,-1.0,-0.30000000000000004,-0.9,-0.7,-1.0,-1.0,-0.9,-0.5,-1.0,0.10000000000000009,0.8999999999999999,-0.7
121,-0.9,-0.30000000000000004,0.10000000000000009,-0.7,0.8,0.8,-0.9,-0.5,0.8999999999999999,0.10000000000000009,-0.7,-0.8
122,0.10000000000000009,-0.8,-0.9,-0.7,-1.0,-1.0,-0.30000000000000004,-0.5,-1.0,0.10000000000000009,-0.8,-0.7
123,0.7,-0.8,-1.0,0.30000000000000004,0.8,0.30000000000000004,-0.19999999999999996,-0.4,0.8999999999999999,-0.4,-0.8,-0.5
124,0.10000000000000009,-0.30000000000000004,0.19999999999999996,0.10000000000000009,-1.0,-1.0,-0.8,0.5,0.8999999999999999,0.3999999999999999,-0.7,-0.30000000000000004
125,0.7,-0.30000000000000004,0.10000000000000009,0.7,-0.9,0.8,0.6000000000000001,-0.4,-1.0,-0.9,-0.7,-0.6
126,0.10000000000000009,-0.8,0.19999999999999996,0.7,-0.9,0.8,-0.19999999999999996,-1.0,0.8999999999999999,0.3999999999999999,0.8999999999999999,-1.0
127,0.19999999999999996,-0.30000000000000004,-1.0,0.3999999999999999,-0.30000000000000004,-1.0,-0.30000000000000004,0.8,-0.7,0.3999999999999999,0.8999999999999999,-0.6
128,-0.19999999999999996,-0.19999999999999996,0.8,0.3999999999999999,-0.6,-1.0,-0.6,0.8,0.30000000000000004,0.5,-0.4,-0.6
129,-0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.6,-0.6,0.30000000000000004,-0.7,0.8,0.30000000000000004,-0.09999999999999998,0.10000000000000009,0.5
130,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.8999999999999999,-0.4,-0.9,-0.5,0.8,0.30000000000000004,-0.19999999999999996,0.19999999999999996,-0.8
131,-1.0,0.10000000000000009,0.5,0.10000000000000009,-1.0,-1.0,-0.4,0.8,-0.9,-0.9,0.7,-0.7
132,-0.6,0.19999999999999996,0.3999999999999999,-0.9,-1.0,0.8,-0.5,-1.0,0.8,0.30000000000000004,0.7,0.8999999999999999
133,-1.0,0.10000000000000009,0.3999999999999999,0.10000000000000009,0.8,0.8,-0.6,-0.9,-0.9,-0.19999999999999996,0.19999999999999996,-1.0
134,0.19999999999999996,-0.4,0.8,0.10000000000000009,0.8,-1.0,-0.7,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996,-0.9,-0.6
135,0.19999999999999996,0.10000000000000009,0.8,-0.4,-1.0,-0.9,-0.7,-0.9,0.30000000000000004,0.30000000000000004,0.8,0.3999999999999999
136,0.10000000000000009,0.19999999999999996,0.8999999999999999,0.10000000000000009,0.0,-0.30000000000000004,-0.6,-0.30000000000000004,0.30000000000000004,-0.9,-0.4,0.3999999999999999
137,0.19999999999999996,0.10000000000000009,0.5,0.10000000000000009,0.0,-0.6,-1.0,-0.30000000000000004,0.30000000000000004,-0.9,0.8999999999999999,0.8
138,0.19999999999999996,0.19999999999999996,0.5,0.19999999999999996,0.0,-0.5,-0.9,-0.9,-0.19999999999999996,0.3999999999999999,-1.0,-0.4
139,-0.19999999999999996,0.19999999999999996,0.7,-0.19999999999999996,0.10000000000000009,-0.5,0.8,0.3999999999999999,-0.09999999999999998,0.8,-1.0,0.10000000000000009
140,-0.30000000000000004,-0.19999999999999996,0.5,-0.19999999999999996,0.10000000000000009,-0.7,-0.9,0.5,-0.09999999999999998,0.8999999999999999,-1.0,0.7
141,-0.30000000000000004,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.0,-0.30000000000000004,0.5,-0.30000000000000004,0.8999999999999999,-1.0,0.7
142,-0.19999999999999996,0.10000000000000009,-0.19999999999999996,-0.6,0.0,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.30000000000000004,0.10000000000000009,-0.6,0.10000000000000009
143,0.10000000000000009,0.10000000000000009,-0.19999999999999996,-0.6,0.0,0.10000000000000009,-0.09999999999999998,-0.19999999999999996,-0.6,-0.4,-1.0,-0.4
144,0.19999999999999996,-0.9,0.8,-0.6,0.0,-0.6,-0.09999999999999998,0.8999999999999999,-0.30000000000000004,-0.6,-1.0,0.8
145,-1.0,-1.0,0.8999999999999999,-1.0,-1.0,-0.7,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,0.8999999999999999,-0.4
146,-0.9,-0.9,0.0,-0.9,0.0,-0.7,0.30000000000000004,0.8999999999999999,-0.30000000000000004,-0.30000000000000004,-1.0,0.3999999999999999
147,-1.0,-1.0,0.8999999999999999,-0.4,0.0,-0.6,-1.0,-0.6,-0.6,-0.6,0.8999999999999999,0.3999999999999999
148,-0.6,-0.6,0.8999999999999999,0.0,0.0,-0.5,-1.0,-0.6,-0.30000000000000004,-0.6,-0.7,0.5
149,-0.6,-1.0,0.8999999999999999,0.3999999999999999,0.0,-0.6,-0.9,-0.6,-0.30000000000000004,-0.4,-0.5,-0.09999999999999998
150,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
151,-0.6,-0.6,-1.0,-1.0,-0.6,0.8999999999999999,-0.6,-0.6,-0.30000000000000004,-1.0,0.3999999999999999,-1.0
152,-0.6,-1.0,-1.0,-0.4,-0.5,0.3999999999999999,-0.6,-0.6,-0.6,-1.0,-0.9,-1.0
153,-0.6,-0.6,-1.0,0.10000000000000009,-0.4,0.3999999999999999,-0.6,0.8999999999999999,0.5,-0.6,-0.9,-1.0
154,-1.0,-1.0,0.19999999999999996,-0.9,0.5,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.5,-0.6,0.30000000000000004,-0.6
155,-0.9,-0.9,0.19999999999999996,-0.4,0.5,-0.6,-0.6,0.8999999999999999,0.5,0.5,-0.19999999999999996,-0.30000000000000004
156,-0.9,-0.9,-1.0,-0.9,-0.4,0.8999999999999999,0.8999999999999999,0.3999999999999999,0.5,-0.09999999999999998,-0.19999999999999996,-0.30000000000000004
157,0.10000000000000009,-0.9,0.19999999999999996,-1.0,-0.5,0.10000000000000009,0.3999999999999999,0.8999999999999999,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,-0.09999999999999998
158,0.7,0.10000000000000009,0.10000000000000009,-1.0,-0.4,0.10000000000000009,0.3999999999999999,0.3999999999999999,-0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998
159,0.7,0.19999999999999996,0.19999999999999996,-1.0,-0.4,0.10000000000000009,0.8999999999999999,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.09999999999999998
160,0.10000000000000009,0.10000000000000009,0.10000000000000009,-1.0,-1.0,0.7,0.3999999999999999,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,0.7,-0.09999999999999998
161,-0.9,-0.9,-0.9,-1.0,0.8,-0.09999999999999998,0.3999999999999999,0.8999999999999999,-0.6,-0.6,0.19999999999999996,-0.09999999999999998
162,-1.0,-1.0,0.10000000000000009,-0.4,-1.0,0.30000000000000004,0.8999999999999999,0.3999999999999999,0.5,0.5,0.30000000000000004,-0.09999999999999998
163,-0.6,0.19999999999999996,0.10000000000000009,0.8999999999999999,-1.0,0.30000000000000004,0.10000000000000009,0.8999999999999999,-0.09999999999999998,-0.09999999999999998,-0.19999999999999996,-0.30000000000000004
164,-1.0,0.19999999999999996,0.19999999999999996,0.8,0.30000000000000004,0.30000000000000004,-0.6,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.30000000000000004,-0.09999999999999998
165,-0.6,0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.09999999999999998,-1.0,-0.5,0.10000000000000009,-0.09999999999999998,-0.30000000000000004,0.19999999999999996,-0.09999999999999998
166,-1.0,0.10000000000000009,0.7,0.0,0.7,0.8,-0.5,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.9,-0.09999999999999998
167,-1.0,-0.4,0.10000000000000009,0.3999999999999999,0.7,0.8,-0.5,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-0.9,-0.09999999999999998
168,-1.0,0.10000000000000009,0.7,0.3999999999999999,0.6000000000000001,0.8,-0.5,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,0.8,-0.30000000000000004
