Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
14,0.5,0.8999999999999999,-0.9,0.8999999999999999,-0.8,-0.7,-0.8,0.5,-0.09999999999999998,0.8999999999999999,0.10000000000000009,-0.8
15,0.5,0.8,-1.0,0.10000000000000009,-0.8,-0.8,-0.9,0.5,-1.0,0.8999999999999999,-0.09999999999999998,-0.9
16,0.5,0.8,-1.0,0.19999999999999996,-0.7,-0.19999999999999996,-0.8,0.6000000000000001,-1.0,0.8999999999999999,-0.09999999999999998,-0.9
17,-1.0,0.8,-1.0,0.19999999999999996,-0.7,-0.7,-0.19999999999999996,0.5,-0.7,0.8999999999999999,-0.09999999999999998,-0.5
18,-0.9,0.8999999999999999,0.5,0.19999999999999996,-0.6,-0.8,-0.19999999999999996,0.5,-1.0,0.19999999999999996,-0.09999999999999998,-0.5
19,-0.9,-0.6,0.3999999999999999,0.19999999999999996,0.8,-0.8,-0.19999999999999996,0.5,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-0.6
20,-0.9,-0.8,0.30000000000000004,0.10000000000000009,0.6000000000000001,-0.7,-0.4,0.5,0.8,0.19999999999999996,-1.0,-0.6
21,-0.8,-0.6,0.30000000000000004,0.19999999999999996,0.8,0.0,-0.30000000000000004,0.5,0.8,-0.19999999999999996,-1.0,-0.6
22,-0.6,-0.7,0.30000000000000004,0.6000000000000001,0.8,0.30000000000000004,-0.4,0.6000000000000001,0.8,0.19999999999999996,-0.7,-0.5
23,0.8999999999999999,-0.7,-0.09999999999999998,0.19999999999999996,0.6000000000000001,0.3999999999999999,-0.30000000000000004,0.8,0.8999999999999999,-0.19999999999999996,-0.8,-0.9
24,0.8999999999999999,-0.8,-0.19999999999999996,0.10000000000000009,0.6000000000000001,0.30000000000000004,0.19999999999999996,-0.6,0.19999999999999996,0.19999999999999996,-0.7,0.10000000000000009
25,0.8,-0.6,-0.09999999999999998,0.10000000000000009,0.5,0.30000000000000004,0.19999999999999996,-0.6,0.8999999999999999,-0.19999999999999996,-0.8,0.10000000000000009
26,0.8,-0.8,-0.8,0.10000000000000009,0.5,0.3999999999999999,0.19999999999999996,-0.6,-1.0,0.10000000000000009,-0.9,0.19999999999999996
27,0.8,-0.9,-0.6,0.19999999999999996,0.6000000000000001,0.3999999999999999,-0.30000000000000004,-0.6,-0.09999999999999998,-0.9,-0.9,0.19999999999999996
28,0.8,-1.0,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.8,-0.4,-0.7,-1.0,0.10000000000000009,-0.5,0.19999999999999996
29,0.8,-0.9,-0.6,0.7,0.8,0.6000000000000001,-0.19999999999999996,-0.8,-0.7,0.10000000000000009,-0.6,0.19999999999999996
30,0.8,-0.9,-0.8,-0.19999999999999996,0.6000000000000001,0.6000000000000001,-0.19999999999999996,-0.9,-0.7,0.0,0.10000000000000009,0.19999999999999996
31,0.8,-0.8,-0.6,-0.4,0.5,0.8,-0.7,-0.8,-0.8,0.0,-0.09999999999999998,-0.19999999999999996
32,0.8999999999999999,-0.6,-0.7,-0.4,0.6000000000000001,0.6000000000000001,0.0,-0.19999999999999996,-0.7,0.10000000000000009,0.0,0.19999999999999996
33,0.8999999999999999,-0.6,-0.8,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,-0.4,-1.0,0.0,0.10000000000000009,0.8999999999999999
34,-0.6,0.8999999999999999,-0.7,0.7,0.5,0.8,-0.09999999999999998,-0.30000000000000004,-1.0,0.0,-0.09999999999999998,0.8999999999999999
35,-0.8,0.8,-0.6,0.7,0.5,0.8,-0.09999999999999998,-0.30000000000000004,-1.0,-0.09999999999999998,-1.0,0.8
36,-0.9,-0.30000000000000004,-0.6,0.7,0.6000000000000001,0.8,0.0,-0.30000000000000004,-1.0,0.0,0.8999999999999999,0.8
37,-0.9,0.8,-0.8,0.6000000000000001,0.5,-0.6,0.30000000000000004,0.3999999999999999,-0.7,0.10000000000000009,0.19999999999999996,0.8
38,-1.0,0.8999999999999999,-0.7,0.7,0.5,-0.6,0.3999999999999999,0.8,-1.0,0.19999999999999996,0.10000000000000009,0.8999999999999999
39,-1.0,-0.6,-0.6,0.7,0.6000000000000001,0.8,-0.30000000000000004,-0.6,-0.7,0.10000000000000009,0.0,0.19999999999999996
40,-1.0,-0.6,0.8999999999999999,0.6000000000000001,0.5,0.8,0.19999999999999996,0.8,-0.7,0.10000000000000009,-0.7,0.8999999999999999
41,-1.0,0.8999999999999999,0.8,0.19999999999999996,0.6000000000000001,0.6000000000000001,-1.0,-0.6,-0.7,-0.9,-1.0,0.19999999999999996
42,-0.9,0.8999999999999999,0.8999999999999999,0.19999999999999996,0.8,0.8,0.8999999999999999,0.8,-0.8,0.10000000000000009,0.8999999999999999,-0.19999999999999996
43,-0.9,-0.6,-0.6,0.19999999999999996,0.6000000000000001,0.8,-1.0,0.6000000000000001,-0.7,-0.9,0.8999999999999999,0.19999999999999996
44,-0.8,-0.6,0.8999999999999999,0.19999999999999996,0.5,-0.6,0.8999999999999999,0.5,-0.7,-0.5,-1.0,0.19999999999999996
45,-0.9,-0.8,0.10000000000000009,0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,0.6000000000000001,-0.7,-0.6,-0.7,-1.0
46,-0.8,-0.9,0.10000000000000009,0.6000000000000001,0.5,-0.6,0.19999999999999996,0.5,-0.8,-0.5,-0.8,-0.09999999999999998
47,-0.8,-0.8,0.10000000000000009,0.19999999999999996,0.6000000000000001,-0.6,0.10000000000000009,0.6000000000000001,-0.8,-0.9,-0.8,-0.09999999999999998
48,-0.8,-0.7,0.10000000000000009,0.10000000000000009,0.8,0.8,-0.6,0.5,-0.8,0.10000000000000009,-0.8,-0.09999999999999998
49,-0.6,-0.7,0.10000000000000009,0.19999999999999996,0.8,0.6000000000000001,-0.7,0.5,-0.8,0.0,-0.7,-1.0
50,-0.8,-0.7,0.19999999999999996,0.10000000000000009,-0.6,0.6000000000000001,-0.6,0.5,-0.7,0.10000000000000009,-0.8,-1.0
51,-0.7,-0.8,0.6000000000000001,0.10000000000000009,0.8,0.5,0.0,0.6000000000000001,-0.7,0.10000000000000009,-0.9,-0.09999999999999998
52,-0.6,-0.9,0.7,0.19999999999999996,0.8,0.6000000000000001,0.30000000000000004,0.8,-1.0,-0.9,-0.5,-1.0
53,-0.6,-0.9,0.7,0.6000000000000001,-0.6,0.5,0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.5,-0.6,-1.0
54,-0.6,-1.0,0.30000000000000004,0.19999999999999996,0.8,0.5,0.3999999999999999,0.5,0.8999999999999999,-0.6,-0.6,-0.7
55,-0.8,-0.9,0.3999999999999999,0.19999999999999996,0.8,0.5,0.8,0.5,-1.0,0.10000000000000009,-0.6,-0.7
56,-0.6,-0.9,0.8,0.10000000000000009,0.8,0.5,-0.6,0.5,-1.0,-0.9,0.0,-0.7
57,-0.8,-1.0,-0.30000000000000004,0.19999999999999996,-0.6,0.5,-0.6,0.6000000000000001,0.8999999999999999,-0.9,0.0,-1.0
58,-0.7,-0.9,-0.30000000000000004,0.10000000000000009,0.0,0.6000000000000001,-0.6,0.5,0.8,-0.9,0.10000000000000009,-0.7
59,-0.7,-0.9,-0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.5,-0.6,0.5,0.8999999999999999,0.10000000000000009,-0.9,-0.7
60,-0.7,-0.8,-0.30000000000000004,0.19999999999999996,0.0,0.6000000000000001,0.0,0.5,-1.0,-0.9,-0.5,-0.8
61,-0.6,-0.7,-0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.8,0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.9,-0.6,-0.9
62,-0.6,-0.6,-0.5,0.19999999999999996,-0.09999999999999998,0.6000000000000001,0.3999999999999999,0.5,-1.0,0.10000000000000009,0.0,-0.5
63,-0.6,-0.8,-0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.6000000000000001,0.30000000000000004,0.5,-0.09999999999999998,0.0,0.0,-0.6
64,-0.7,-0.9,-0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.8,0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.0,-0.7,0.5
65,-0.7,-0.8,-0.30000000000000004,0.10000000000000009,0.0,0.6000000000000001,0.30000000000000004,0.8,-0.09999999999999998,-0.09999999999999998,-0.8,0.3999999999999999
66,-0.6,-0.7,-0.30000000000000004,0.10000000000000009,0.0,0.6000000000000001,0.30000000000000004,0.8,0.0,0.0,-0.8,0.19999999999999996
67,-0.7,-0.8,0.8,0.19999999999999996,-0.6,0.8,0.30000000000000004,-0.6,0.0,0.0,-0.8,-0.19999999999999996
68,-0.7,-0.6,0.8999999999999999,0.10000000000000009,0.0,0.6000000000000001,0.0,0.0,-0.09999999999999998,0.0,-0.9,-0.30000000000000004
69,-0.7,0.8999999999999999,0.8,0.10000000000000009,-0.6,0.6000000000000001,-0.6,-0.09999999999999998,-0.09999999999999998,0.0,0.10000000000000009,-0.30000000000000004
70,-0.6,0.8,-0.30000000000000004,0.19999999999999996,-0.7,0.6000000000000001,-0.6,-0.09999999999999998,-1.0,0.10000000000000009,-0.9,-0.19999999999999996
71,-0.6,-0.30000000000000004,0.8,0.10000000000000009,0.0,0.6000000000000001,-0.6,0.5,0.8999999999999999,-0.9,-0.5,0.10000000000000009
72,-0.8,0.8,0.8,0.19999999999999996,-0.09999999999999998,0.5,0.0,0.5,-1.0,-0.9,-0.9,0.0
73,-0.7,-0.30000000000000004,0.8,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,-0.5,-0.5,-0.09999999999999998
74,-0.7,-0.30000000000000004,0.8999999999999999,0.19999999999999996,-0.09999999999999998,0.5,0.0,0.8,0.0,-0.6,-0.5,-1.0
75,-0.7,-0.5,0.10000000000000009,0.6000000000000001,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,0.8,0.10000000000000009,-0.6,-0.6,-0.09999999999999998
76,-0.8,-0.30000000000000004,0.10000000000000009,0.6000000000000001,0.0,0.5,-0.09999999999999998,0.8,0.0,-0.6,0.5,-1.0
77,-0.6,0.8,0.10000000000000009,0.6000000000000001,-0.6,0.6000000000000001,-0.09999999999999998,-0.6,-0.09999999999999998,-0.6,-0.6,-0.7
78,-0.7,0.8,0.19999999999999996,0.19999999999999996,0.8,0.5,0.0,-0.7,-0.09999999999999998,0.10000000000000009,0.10000000000000009,-0.7
79,-0.6,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.5,0.0,-0.7,-1.0,-0.9,0.19999999999999996,-1.0
80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,-0.09999999999999998,-0.7,0.8999999999999999,-0.09999999999999998,-1.0,-0.9,0.5,0.5,0.8999999999999999,-1.0,0.8999999999999999,0.8999999999999999
82,-0.09999999999999998,-0.8,-1.0,-1.0,-0.9,-0.9,-1.0,0.5,0.8999999999999999,0.19999999999999996,0.8999999999999999,0.19999999999999996
83,-1.0,-0.8,-0.7,0.8999999999999999,-0.9,-1.0,0.5,0.0,0.19999999999999996,0.19999999999999996,-1.0,0.19999999999999996
84,-0.09999999999999998,-0.7,-0.8,0.8999999999999999,-0.8,-0.9,0.0,0.5,0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.30000000000000004
85,-0.09999999999999998,-1.0,-0.9,-1.0,-0.6,-1.0,0.8,0.0,-0.30000000000000004,0.10000000000000009,-1.0,-0.30000000000000004
86,-0.09999999999999998,-1.0,-0.5,-0.7,-0.8,0.5,0.8,0.5,0.3999999999999999,0.7,0.8999999999999999,0.19999999999999996
87,0.0,-0.7,-0.9,-0.7,-0.9,-1.0,-0.30000000000000004,-1.0,0.30000000000000004,0.7,0.10000000000000009,-1.0
88,-0.09999999999999998,-1.0,-0.5,-0.8,-0.8,-0.9,-0.5,-0.5,0.30000000000000004,0.7,0.10000000000000009,0.8999999999999999
89,0.0,-1.0,-0.9,-0.8,-0.6,-0.8,-0.30000000000000004,-0.5,0.3999999999999999,-0.9,0.10000000000000009,0.8999999999999999
90,0.0,-1.0,-0.9,-0.8,0.8999999999999999,-0.6,-0.5,-0.5,0.3999999999999999,-0.9,0.10000000000000009,0.10000000000000009
91,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,-0.7,-0.6,-0.7,-0.5,-0.30000000000000004,0.30000000000000004,-0.8,0.10000000000000009,0.19999999999999996
92,-1.0,-1.0,-0.9,-0.7,-0.6,-0.7,-0.5,0.8,0.3999999999999999,-0.9,0.10000000000000009,0.19999999999999996
93,-0.7,-0.09999999999999998,-0.5,-0.7,-0.7,-0.6,-0.30000000000000004,0.8999999999999999,0.8,-0.9,0.7,0.19999999999999996
94,-0.7,0.0,-0.5,-0.8,-0.6,-0.6,0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.5,0.6000000000000001,0.8999999999999999
95,-0.8,0.0,-0.30000000000000004,-0.7,-0.7,-0.6,-0.30000000000000004,0.19999999999999996,-1.0,-0.6,0.6000000000000001,0.19999999999999996
96,-0.6,-0.09999999999999998,0.8,-0.8,-0.8,-0.7,0.3999999999999999,0.19999999999999996,0.8999999999999999,0.10000000000000009,0.5,-0.19999999999999996
97,-0.5,0.0,0.8,-0.7,-0.7,-0.7,0.5,0.10000000000000009,0.8999999999999999,0.19999999999999996,0.5,-0.7
98,-0.9,0.10000000000000009,0.8999999999999999,-0.8,-0.7,-0.8,0.3999999999999999,0.10000000000000009,0.19999999999999996,0.8999999999999999,0.6000000000000001,0.0
99,-0.8,0.10000000000000009,0.10000000000000009,-0.7,-0.7,-0.19999999999999996,0.30000000000000004,-0.6,-0.19999999999999996,0.8,0.5,0.0
100,-0.7,0.0,0.19999999999999996,-0.7,-0.6,-0.19999999999999996,0.3999999999999999,-0.8,-0.7,0.8,0.6000000000000001,0.0
101,-0.7,0.0,0.10000000000000009,-0.8,-0.7,-0.7,0.30000000000000004,-0.19999999999999996,-1.0,0.8,0.6000000000000001,-0.09999999999999998
102,-0.8,-0.09999999999999998,0.10000000000000009,-0.6,-0.6,-0.8,0.3999999999999999,-0.7,-0.7,0.8999999999999999,0.7,-1.0
103,-0.8,0.0,0.19999999999999996,-0.5,-0.6,-0.6,0.8,-0.7,-0.6,-1.0,0.7,-1.0
104,-0.7,0.10000000000000009,0.10000000000000009,-0.6,-0.6,-0.7,-0.30000000000000004,-0.7,-0.7,-1.0,-0.9,0.19999999999999996
105,-0.7,0.19999999999999996,0.10000000000000009,-0.8,0.8,-0.6,-0.30000000000000004,-0.7,-1.0,-0.7,0.10000000000000009,0.10000000000000009
106,-0.7,0.10000000000000009,-0.9,-0.9,0.8,-0.7,0.8,-0.8,0.19999999999999996,-0.8,0.19999999999999996,0.19999999999999996
107,-0.8,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.30000000000000004,-0.8,0.8999999999999999,-0.9,0.10000000000000009,-0.8,-1.0,0.10000000000000009
108,-0.7,0.10000000000000009,0.19999999999999996,-0.9,-0.5,-0.8,0.10000000000000009,-0.4,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.10000000000000009
109,-1.0,0.10000000000000009,0.8999999999999999,-0.5,-0.5,-0.7,0.19999999999999996,-0.4,0.19999999999999996,-0.7,-1.0,-0.6
110,0.5,0.19999999999999996,-0.6,-0.5,-0.4,-0.6,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996,-1.0,-1.0,0.10000000000000009
111,-0.09999999999999998,0.19999999999999996,0.0,-0.9,-0.19999999999999996,-0.7,0.8,-0.19999999999999996,-0.7,0.19999999999999996,0.8999999999999999,0.7
112,-0.19999999999999996,0.19999999999999996,0.5,-0.4,-0.19999999999999996,0.0,0.8,0.8,-0.7,0.10000000000000009,0.19999999999999996,0.6000000000000001
113,-0.4,0.6000000000000001,0.5,-0.19999999999999996,-0.7,0.30000000000000004,-0.6,-0.6,-0.8,-0.9,0.8999999999999999,0.5
114,0.30000000000000004,0.7,0.5,-0.4,-0.6,0.3999999999999999,0.8,-0.6,-0.7,0.10000000000000009,-1.0,-0.6
115,0.3999999999999999,0.5,0.5,-0.6,-0.8,0.30000000000000004,-0.30000000000000004,-0.6,-0.7,-0.6,-1.0,0.0
116,0.3999999999999999,-0.6,0.3999999999999999,-0.5,-0.8,-0.09999999999999998,-0.30000000000000004,-0.6,-0.8,0.8,0.8999999999999999,0.30000000000000004
117,0.3999999999999999,0.10000000000000009,0.5,-0.6,-0.9,-0.09999999999999998,-0.30000000000000004,-0.6,-0.9,0.6000000000000001,0.8999999999999999,0.30000000000000004
118,0.5,0.10000000000000009,-1.0,-0.6,-0.8,-0.09999999999999998,0.19999999999999996,-0.7,-0.5,0.7,0.19999999999999996,0.5
119,-0.09999999999999998,-0.9,-0.09999999999999998,0.0,-0.9,-0.19999999999999996,0.10000000000000009,-0.7,-0.4,-0.9,0.8999999999999999,0.6000000000000001
120,-0.09999999999999998,-0.9,0.0,0.8,-0.8,0.8,0.7,-0.7,-0.4,0.10000000000000009,0.8999999999999999,0.6000000000000001
121,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,0.8,-0.8,0.8,0.30000000000000004,-0.6,-0.4,-0.6,0.5,0.5
122,-0.09999999999999998,0.19999999999999996,-1.0,0.8,-0.6,0.8999999999999999,0.30000000000000004,0.8999999999999999,-0.30000000000000004,0.8,0.5,0.5
123,-0.19999999999999996,0.10000000000000009,-0.9,0.8999999999999999,0.0,-1.0,0.0,-1.0,-0.19999999999999996,0.8999999999999999,0.5,0.7
124,-0.4,0.19999999999999996,-0.9,0.10000000000000009,0.30000000000000004,-1.0,0.30000000000000004,0.8999999999999999,-0.19999999999999996,-1.0,-0.09999999999999998,0.6000000000000001
125,-0.6,-0.19999999999999996,-0.9,0.10000000000000009,0.3999999999999999,-0.9,0.30000000000000004,0.10000000000000009,-0.7,0.8999999999999999,0.0,0.8
126,-0.5,0.10000000000000009,-0.5,-0.09999999999999998,0.3999999999999999,-0.8,0.30000000000000004,0.10000000000000009,0.0,0.10000000000000009,0.30000000000000004,0.8
127,-0.30000000000000004,0.10000000000000009,-0.30000000000000004,0.0,-0.30000000000000004,-0.9,0.0,-0.6,0.10000000000000009,0.10000000000000009,0.30000000000000004,0.8
128,-0.5,0.10000000000000009,0.8,0.8,-0.4,-0.9,0.0,-0.7,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.8999999999999999
129,-0.30000000000000004,0.19999999999999996,0.8999999999999999,0.8,-0.19999999999999996,-0.8,-0.6,-0.6,0.19999999999999996,0.8999999999999999,0.30000000000000004,0.8
130,-0.19999999999999996,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.09999999999999998,-0.9,-0.8,0.8999999999999999,0.8999999999999999,-1.0,0.0,0.8
131,-0.19999999999999996,0.19999999999999996,0.6000000000000001,0.10000000000000009,-0.09999999999999998,-0.9,-0.19999999999999996,0.10000000000000009,-1.0,0.8999999999999999,-0.09999999999999998,0.8999999999999999
132,-0.09999999999999998,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.0,0.7,0.8,-0.6,-0.7,-1.0,-1.0,0.19999999999999996
133,-1.0,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.0,0.6000000000000001,-0.30000000000000004,-0.8,-0.6,-1.0,-1.0,-1.0
134,-0.7,0.8999999999999999,0.7,-0.9,-0.09999999999999998,0.19999999999999996,-0.5,-0.8,-0.7,0.19999999999999996,0.19999999999999996,0.8999999999999999
135,-0.8,0.8,0.6000000000000001,-0.8,0.0,0.10000000000000009,0.8999999999999999,-0.7,-0.7,0.8999999999999999,-0.19999999999999996,0.8
136,-0.7,0.8,0.6000000000000001,-0.7,0.0,0.10000000000000009,-0.6,-0.8,-0.7,0.8999999999999999,-0.19999999999999996,0.8
137,-0.7,0.8999999999999999,0.7,-0.6,0.0,0.19999999999999996,0.0,-0.8,-1.0,0.19999999999999996,0.10000000000000009,0.8
138,-0.7,-1.0,0.7,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.5,-0.6,0.8999999999999999,0.10000000000000009,0.7,-0.6
139,-0.6,-1.0,0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.8999999999999999,0.5,-0.7,0.8999999999999999,0.0,0.7,-0.6
140,-0.7,-0.9,0.3999999999999999,0.19999999999999996,0.0,0.10000000000000009,0.6000000000000001,-0.6,0.8,-0.09999999999999998,0.7,-0.5
141,-0.6,-0.8,0.30000000000000004,0.19999999999999996,-0.6,0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,-0.09999999999999998,0.6000000000000001,-0.5
142,-0.6,-0.7,0.30000000000000004,-1.0,-0.6,0.6000000000000001,0.6000000000000001,-0.30000000000000004,-1.0,-0.09999999999999998,0.5,-0.5
143,0.10000000000000009,-0.8,0.30000000000000004,0.8999999999999999,-0.6,0.7,0.19999999999999996,-0.5,0.8999999999999999,0.0,0.5,-0.5
144,0.10000000000000009,-0.9,-0.09999999999999998,0.8,-0.6,-0.9,-0.30000000000000004,-0.4,0.19999999999999996,0.0,0.5,-0.5
145,0.0,-0.5,-0.09999999999999998,0.8,-0.8,-0.9,-0.5,0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.5
146,0.0,-0.5,-0.8,0.8999999999999999,-0.8,0.7,-0.4,0.0,-0.9,-1.0,0.5,-0.5
147,-0.09999999999999998,-0.30000000000000004,-0.7,0.8999999999999999,-0.8,0.7,-0.30000000000000004,-0.6,-0.5,-0.09999999999999998,-0.09999999999999998,-0.6
148,-0.19999999999999996,-0.30000000000000004,-0.8,0.8999999999999999,-0.8,0.7,-0.4,-0.7,-0.6,-0.09999999999999998,-0.09999999999999998,0.0
149,0.10000000000000009,-0.4,-0.8,0.8999999999999999,-0.8,-0.19999999999999996,-0.4,-0.6,-0.6,-0.09999999999999998,0.0,-0.6
150,0.10000000000000009,-0.7,-0.6,-0.6,-0.9,-0.19999999999999996,-0.30000000000000004,0.0,-0.5,-0.09999999999999998,-0.7,-0.6
151,-0.9,-0.7,0.10000000000000009,0.0,-1.0,0.3999999999999999,0.8,0.0,-0.4,0.0,0.0,0.0
152,-0.9,-1.0,-0.09999999999999998,-0.09999999999999998,0.5,0.30000000000000004,0.8999999999999999,0.8,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.09999999999999998
153,-0.5,-1.0,-0.09999999999999998,-0.09999999999999998,0.5,0.3999999999999999,0.8,-0.30000000000000004,-0.7,0.3999999999999999,-0.09999999999999998,0.5
154,-0.6,-0.7,-0.09999999999999998,-0.09999999999999998,-1.0,0.30000000000000004,-0.30000000000000004,0.8,0.0,0.30000000000000004,-0.09999999999999998,0.5
155,0.10000000000000009,-1.0,0.0,-0.09999999999999998,0.5,-0.09999999999999998,-0.30000000000000004,0.8,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,0.6000000000000001
156,0.19999999999999996,-0.9,0.8,0.0,0.5,-0.09999999999999998,0.3999999999999999,-0.6,-1.0,0.3999999999999999,-0.09999999999999998,0.6000000000000001
157,0.19999999999999996,-0.9,0.8999999999999999,0.5,0.6000000000000001,-0.09999999999999998,0.3999999999999999,-0.6,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,0.6000000000000001
158,0.19999999999999996,-0.9,-1.0,0.3999999999999999,0.6000000000000001,-0.19999999999999996,-0.7,0.8999999999999999,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,0.6000000000000001
159,0.6000000000000001,-0.9,-1.0,-0.7,0.5,-0.7,0.0,-1.0,-1.0,-0.19999999999999996,-1.0,0.5
160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161,-1.0,-1.0,-1.0,0.8999999999999999,-0.09999999999999998,-1.0,-0.09999999999999998,-0.09999999999999998,-0.9,0.5,0.5,-0.5
162,0.5,0.5,0.5,0.10000000000000009,0.0,-1.0,0.0,-0.09999999999999998,-0.5,-0.09999999999999998,-0.6,-0.6
163,0.6000000000000001,0.5,0.6000000000000001,0.19999999999999996,0.10000000000000009,-0.09999999999999998,0.10000000000000009,-1.0,-0.5,-0.09999999999999998,-0.6,-0.6
164,0.19999999999999996,0.3999999999999999,0.7,0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.6,0.19999999999999996,-0.6,0.0,-0.6,0.10000000000000009
165,0.19999999999999996,0.3999999999999999,0.30000000000000004,0.6000000000000001,-0.30000000000000004,0.0,0.8,0.10000000000000009,0.10000000000000009,-0.09999999999999998,0.5,-0.9
166,0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.8,0.19999999999999996,0.19999999999999996,0.0,0.3999999999999999,-0.9
167,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.8,-0.30000000000000004,0.8999999999999999,0.10000000000000009,0.30000000000000004,0.10000000000000009
168,0.7,0.0,-0.09999999999999998,0.8,0.19999999999999996,0.5,0.8,-0.19999999999999996,0.8,0.10000000000000009,0.3999999999999999,0.19999999999999996
169,0.7,0.30000000000000004,-0.09999999999999998,0.8,0.8999999999999999,0.7,0.8999999999999999,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.3999999999999999,0.6000000000000001
