Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
15,0.6000000000000001,0.7,-0.09999999999999998,-0.7,-0.9,-0.9,-1.0,-1.0,-1.0,0.8999999999999999,-0.30000000000000004,-1.0
16,0.7,0.7,-1.0,-0.6,-0.8,-0.8,-0.9,-0.9,-1.0,0.8999999999999999,-0.30000000000000004,-1.0
17,0.10000000000000009,0.6000000000000001,-1.0,-0.6,-0.8,-0.9,-0.8,-1.0,-0.9,0.8999999999999999,-0.30000000000000004,-0.9
18,0.10000000000000009,0.7,0.8999999999999999,-0.6,-0.8,-1.0,-0.7,-1.0,-1.0,-0.09999999999999998,-0.30000000000000004,-0.8
19,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.6,-0.7,-1.0,-0.6,-0.9,0.8999999999999999,-0.09999999999999998,-0.30000000000000004,-0.9
20,0.10000000000000009,0.0,0.0,-0.7,-0.7,-0.9,-0.6,-1.0,0.8,0.8999999999999999,-0.30000000000000004,-1.0
21,0.19999999999999996,0.6000000000000001,0.10000000000000009,-0.6,0.0,-0.8,-0.6,-1.0,0.7,-1.0,-0.30000000000000004,-1.0
22,0.30000000000000004,0.6000000000000001,0.10000000000000009,-0.5,0.10000000000000009,-0.19999999999999996,-0.7,0.8999999999999999,0.6000000000000001,0.8999999999999999,-0.30000000000000004,-0.9
23,0.5,0.6000000000000001,0.0,-0.6,0.19999999999999996,-0.09999999999999998,-0.6,0.8,0.6000000000000001,-1.0,-0.19999999999999996,-1.0
24,0.6000000000000001,0.5,0.0,-0.7,0.19999999999999996,-0.19999999999999996,-0.6,0.7,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.8999999999999999
25,0.6000000000000001,0.6000000000000001,0.10000000000000009,-0.7,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,0.7,0.7,-1.0,0.30000000000000004,0.8
26,0.6000000000000001,0.5,0.0,-0.7,0.0,-0.09999999999999998,-0.09999999999999998,0.7,0.6000000000000001,0.8999999999999999,0.19999999999999996,0.8999999999999999
27,0.6000000000000001,0.30000000000000004,0.6000000000000001,-0.6,0.10000000000000009,-0.09999999999999998,-0.19999999999999996,0.6000000000000001,0.6000000000000001,-1.0,0.10000000000000009,0.8
28,0.6000000000000001,-0.19999999999999996,0.7,-0.5,0.10000000000000009,0.0,-0.6,0.5,0.5,0.8999999999999999,0.10000000000000009,0.8999999999999999
29,0.6000000000000001,-0.19999999999999996,0.10000000000000009,-0.4,0.7,0.0,-0.19999999999999996,0.3999999999999999,0.3999999999999999,0.8,0.19999999999999996,0.8
30,0.6000000000000001,-0.19999999999999996,0.0,-1.0,0.7,0.0,-0.19999999999999996,0.30000000000000004,0.5,0.8,0.19999999999999996,0.8
31,0.6000000000000001,0.30000000000000004,0.6000000000000001,-1.0,0.6000000000000001,0.10000000000000009,-1.0,0.30000000000000004,0.5,0.8,0.19999999999999996,0.7
32,0.7,0.5,0.5,-0.9,0.6000000000000001,0.19999999999999996,0.8999999999999999,0.3999999999999999,0.5,0.8999999999999999,0.30000000000000004,0.8
33,0.8,0.5,0.30000000000000004,-0.8,0.6000000000000001,0.19999999999999996,0.3999999999999999,0.3999999999999999,-0.30000000000000004,-0.09999999999999998,0.3999999999999999,0.8999999999999999
34,0.7,0.6000000000000001,0.30000000000000004,0.8999999999999999,0.5,0.30000000000000004,0.3999999999999999,0.5,-0.30000000000000004,-0.09999999999999998,0.3999999999999999,0.8999999999999999
35,0.10000000000000009,0.6000000000000001,0.5,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-0.19999999999999996,0.30000000000000004,0.8
36,0.0,0.5,0.5,0.8,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.3999999999999999,-0.30000000000000004,0.30000000000000004,0.3999999999999999,0.8
37,0.0,0.6000000000000001,0.30000000000000004,0.8,0.5,0.5,0.3999999999999999,0.6000000000000001,-0.30000000000000004,0.3999999999999999,0.3999999999999999,0.8
38,-0.09999999999999998,0.7,0.30000000000000004,0.8999999999999999,0.3999999999999999,0.5,0.6000000000000001,0.7,-0.30000000000000004,0.5,0.3999999999999999,0.8999999999999999
39,-0.19999999999999996,0.10000000000000009,0.30000000000000004,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.5,0.6000000000000001,-0.30000000000000004,0.3999999999999999,0.3999999999999999,-0.09999999999999998
40,-0.30000000000000004,0.10000000000000009,0.5,0.10000000000000009,0.5,0.7,0.5,0.7,-0.19999999999999996,0.3999999999999999,0.30000000000000004,0.8999999999999999
41,-0.30000000000000004,0.19999999999999996,0.5,0.0,0.6000000000000001,0.7,0.3999999999999999,0.6000000000000001,-0.09999999999999998,0.30000000000000004,0.19999999999999996,-0.09999999999999998
42,-0.19999999999999996,0.30000000000000004,0.6000000000000001,0.0,0.7,0.8,0.6000000000000001,0.7,-0.09999999999999998,0.3999999999999999,0.30000000000000004,-0.19999999999999996
43,-0.19999999999999996,-0.19999999999999996,0.5,0.0,0.7,0.8999999999999999,0.5,0.7,0.8999999999999999,0.30000000000000004,0.3999999999999999,0.30000000000000004
44,0.30000000000000004,-0.09999999999999998,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.30000000000000004,0.3999999999999999
45,0.19999999999999996,-0.19999999999999996,0.5,0.10000000000000009,0.7,0.7,0.7,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.30000000000000004,-0.09999999999999998
46,0.30000000000000004,-0.30000000000000004,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.7,0.5,-0.09999999999999998,0.30000000000000004,0.30000000000000004,-0.09999999999999998
47,0.30000000000000004,-0.19999999999999996,0.3999999999999999,0.10000000000000009,0.7,0.5,0.7,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.30000000000000004,-0.09999999999999998
48,0.30000000000000004,-0.09999999999999998,0.3999999999999999,0.0,0.8,0.6000000000000001,0.6000000000000001,0.5,-0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.09999999999999998
49,0.5,-0.09999999999999998,-0.7,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.5,0.3999999999999999,-0.30000000000000004,0.30000000000000004,0.3999999999999999,-0.19999999999999996
50,0.30000000000000004,-0.09999999999999998,-0.6,0.0,-1.0,0.6000000000000001,0.6000000000000001,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.3999999999999999,-0.30000000000000004
51,0.5,-0.19999999999999996,-0.5,0.0,0.8999999999999999,0.5,0.6000000000000001,0.5,-0.09999999999999998,0.3999999999999999,0.30000000000000004,-0.19999999999999996
52,0.6000000000000001,-0.30000000000000004,-0.4,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.7,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.4
53,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.7,-1.0,0.5,0.7,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.5
54,0.7,-0.19999999999999996,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.5,0.8,0.5,0.3999999999999999,0.30000000000000004,0.19999999999999996,-0.6
55,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.10000000000000009,0.8999999999999999,0.3999999999999999,0.8999999999999999,0.5,0.30000000000000004,0.30000000000000004,0.10000000000000009,0.10000000000000009
56,0.19999999999999996,-0.09999999999999998,0.5,0.0,0.8999999999999999,0.30000000000000004,0.10000000000000009,0.5,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.8999999999999999
57,0.10000000000000009,-0.19999999999999996,0.30000000000000004,0.10000000000000009,-1.0,0.19999999999999996,0.0,0.6000000000000001,0.30000000000000004,0.10000000000000009,0.10000000000000009,-0.09999999999999998
58,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.0,0.8999999999999999,0.30000000000000004,0.0,0.5,0.30000000000000004,0.0,0.8999999999999999,-0.09999999999999998
59,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.0,0.8,0.19999999999999996,0.0,0.3999999999999999,0.30000000000000004,0.10000000000000009,-1.0,0.8999999999999999
60,0.10000000000000009,0.0,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.30000000000000004,0.10000000000000009,0.3999999999999999,0.19999999999999996,0.0,-0.9,0.8
61,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.8,0.3999999999999999,0.7,0.5,0.30000000000000004,0.0,-0.9,0.7
62,0.30000000000000004,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.7,0.5,0.8,0.3999999999999999,0.19999999999999996,0.10000000000000009,-0.9,0.7
63,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.0,0.6000000000000001,0.5,0.8,0.30000000000000004,0.19999999999999996,0.10000000000000009,-0.8,0.7
64,0.19999999999999996,0.0,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.6000000000000001,0.8,0.3999999999999999,0.19999999999999996,0.10000000000000009,-1.0,0.8
65,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.0,0.7,0.6000000000000001,0.8,0.6000000000000001,0.19999999999999996,0.0,-0.9,0.8
66,0.30000000000000004,0.6000000000000001,0.19999999999999996,-0.09999999999999998,0.7,0.6000000000000001,0.8,0.7,0.30000000000000004,0.10000000000000009,-0.9,0.7
67,0.19999999999999996,0.5,0.30000000000000004,0.0,0.6000000000000001,0.7,0.8,0.6000000000000001,0.30000000000000004,0.10000000000000009,-0.9,0.6000000000000001
68,0.19999999999999996,0.6000000000000001,0.5,-0.09999999999999998,0.6000000000000001,0.7,0.7,0.6000000000000001,0.19999999999999996,0.10000000000000009,-1.0,0.30000000000000004
69,0.19999999999999996,0.7,0.5,-1.0,0.5,0.7,0.6000000000000001,0.5,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.30000000000000004
70,0.30000000000000004,0.7,0.30000000000000004,0.8999999999999999,0.3999999999999999,0.7,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.19999999999999996,-1.0,0.3999999999999999
71,0.30000000000000004,0.6000000000000001,0.5,-1.0,0.6000000000000001,0.7,0.5,0.5,0.19999999999999996,0.10000000000000009,-0.9,0.30000000000000004
72,0.19999999999999996,0.7,0.3999999999999999,-0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5,0.10000000000000009,0.0,-1.0,0.19999999999999996
73,0.30000000000000004,0.10000000000000009,0.3999999999999999,-0.6,0.5,0.7,0.6000000000000001,0.6000000000000001,0.10000000000000009,0.0,-0.9,0.19999999999999996
74,0.30000000000000004,0.10000000000000009,0.7,-0.5,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.7,0.19999999999999996,0.0,-0.8,0.10000000000000009
75,0.30000000000000004,0.0,0.6000000000000001,-0.4,0.30000000000000004,0.7,0.6000000000000001,0.8,0.30000000000000004,0.0,-0.8,0.19999999999999996
76,0.19999999999999996,0.6000000000000001,0.6000000000000001,-0.4,0.30000000000000004,0.6000000000000001,0.5,0.8999999999999999,0.30000000000000004,0.0,-0.7,0.10000000000000009
77,0.30000000000000004,0.7,0.5,-0.4,0.19999999999999996,0.7,0.5,-1.0,0.19999999999999996,0.0,-0.8,0.0
78,0.19999999999999996,0.7,0.6000000000000001,-1.0,0.30000000000000004,0.6000000000000001,0.6000000000000001,-1.0,0.19999999999999996,0.10000000000000009,-0.8,0.10000000000000009
79,0.30000000000000004,0.8,0.5,-0.9,0.30000000000000004,0.6000000000000001,0.7,-1.0,0.10000000000000009,0.0,-0.7,-0.19999999999999996
80,0.30000000000000004,0.8,0.3999999999999999,-0.30000000000000004,0.3999999999999999,0.5,0.7,0.8999999999999999,0.19999999999999996,0.10000000000000009,-0.8,-0.09999999999999998
81,0.30000000000000004,0.8,0.3999999999999999,-0.30000000000000004,0.30000000000000004,0.5,0.7,-1.0,0.30000000000000004,0.19999999999999996,-0.9,0.8999999999999999
82,0.19999999999999996,0.7,-0.7,-0.30000000000000004,0.3999999999999999,0.5,0.6000000000000001,0.8999999999999999,0.19999999999999996,0.19999999999999996,-0.9,-1.0
83,0.10000000000000009,0.7,-0.6,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.30000000000000004,0.30000000000000004,-0.9,-0.9
84,0.0,0.6000000000000001,-0.7,-0.30000000000000004,0.5,0.7,0.5,0.6000000000000001,0.30000000000000004,0.30000000000000004,-1.0,-1.0
85,-0.09999999999999998,0.6000000000000001,-0.7,-0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.3999999999999999,0.8999999999999999,0.8999999999999999
86,-0.19999999999999996,0.7,-0.7,-0.30000000000000004,0.6000000000000001,0.5,0.5,0.5,0.19999999999999996,0.3999999999999999,0.8999999999999999,-0.09999999999999998
87,-0.09999999999999998,0.10000000000000009,-0.7,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,0.3999999999999999,0.30000000000000004,0.3999999999999999,0.8999999999999999,-0.09999999999999998
88,-0.09999999999999998,0.19999999999999996,-0.7,-0.30000000000000004,0.6000000000000001,0.7,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.5,-0.09999999999999998,-0.09999999999999998
89,-0.19999999999999996,0.19999999999999996,-0.7,-0.30000000000000004,0.6000000000000001,0.8,0.7,0.5,0.10000000000000009,0.5,-0.19999999999999996,-0.09999999999999998
90,-0.30000000000000004,0.10000000000000009,-0.6,-0.19999999999999996,0.7,0.7,0.7,0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.19999999999999996,-0.09999999999999998
91,-0.30000000000000004,0.0,-0.7,-0.30000000000000004,0.8,0.7,0.7,0.3999999999999999,0.30000000000000004,0.5,-0.30000000000000004,-0.09999999999999998
92,-0.30000000000000004,0.0,-0.6,-0.30000000000000004,0.8999999999999999,0.7,0.8,0.6000000000000001,0.3999999999999999,0.6000000000000001,-0.30000000000000004,0.8999999999999999
93,-0.19999999999999996,0.0,-0.5,-0.30000000000000004,-1.0,0.8,0.7,0.7,0.30000000000000004,0.7,-0.30000000000000004,-0.09999999999999998
94,-0.09999999999999998,0.0,-0.5,-0.19999999999999996,0.8999999999999999,0.7,0.7,0.6000000000000001,0.30000000000000004,0.6000000000000001,-0.30000000000000004,-0.09999999999999998
95,0.0,0.6000000000000001,-0.6,0.30000000000000004,-1.0,0.6000000000000001,0.6000000000000001,0.7,0.3999999999999999,0.7,-0.19999999999999996,-0.19999999999999996
96,-0.09999999999999998,0.6000000000000001,-0.5,-0.19999999999999996,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.8,0.30000000000000004,0.8,-0.09999999999999998,-0.30000000000000004
97,-0.09999999999999998,0.5,-0.4,-0.09999999999999998,0.8,0.6000000000000001,0.5,0.8,0.19999999999999996,0.8,0.8999999999999999,-0.19999999999999996
98,0.0,0.6000000000000001,-1.0,-0.19999999999999996,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.8,0.10000000000000009,0.7,0.8,-0.4
99,-0.09999999999999998,0.7,-0.9,0.30000000000000004,0.8999999999999999,0.7,0.5,0.8999999999999999,0.0,0.6000000000000001,0.8999999999999999,-0.19999999999999996
100,0.0,0.6000000000000001,-0.9,-0.19999999999999996,-1.0,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.10000000000000009,0.5,-1.0,-0.30000000000000004
101,0.10000000000000009,0.5,-1.0,-0.19999999999999996,0.8999999999999999,0.7,0.30000000000000004,0.6000000000000001,0.0,0.3999999999999999,-0.9,-0.19999999999999996
102,0.10000000000000009,0.3999999999999999,0.8999999999999999,0.30000000000000004,0.8,0.7,0.3999999999999999,0.7,0.0,0.5,-1.0,-0.19999999999999996
103,0.0,0.5,0.8,0.19999999999999996,0.8,0.7,0.3999999999999999,0.6000000000000001,0.0,-0.30000000000000004,-1.0,-0.19999999999999996
104,0.10000000000000009,0.5,0.8999999999999999,0.19999999999999996,0.7,0.8,0.5,0.6000000000000001,0.0,-0.30000000000000004,-0.9,0.30000000000000004
105,0.0,0.5,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.8,0.5,0.7,0.0,-0.30000000000000004,-1.0,0.30000000000000004
106,-0.09999999999999998,0.3999999999999999,0.10000000000000009,0.19999999999999996,0.7,0.7,0.3999999999999999,0.8,0.0,-0.30000000000000004,-0.9,0.0
107,-0.09999999999999998,0.7,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.7,0.10000000000000009,-0.30000000000000004,-0.8,0.0
108,-0.19999999999999996,0.10000000000000009,0.19999999999999996,0.5,0.6000000000000001,0.5,0.5,0.8,0.10000000000000009,-0.19999999999999996,-1.0,-0.6
109,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.5,0.5,0.5,0.7,0.19999999999999996,-0.30000000000000004,-1.0,-0.7
110,-0.19999999999999996,0.10000000000000009,0.30000000000000004,0.30000000000000004,0.3999999999999999,0.5,0.5,0.8,0.10000000000000009,-0.30000000000000004,-0.9,-0.6
111,-0.09999999999999998,0.0,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.8999999999999999,0.19999999999999996,-0.19999999999999996,-1.0,-0.6
112,0.0,-0.09999999999999998,0.30000000000000004,0.5,0.6000000000000001,0.3999999999999999,0.7,0.10000000000000009,0.10000000000000009,-0.19999999999999996,-1.0,0.19999999999999996
113,0.10000000000000009,0.0,0.30000000000000004,0.6000000000000001,0.5,0.5,0.8,0.7,0.10000000000000009,-0.19999999999999996,0.8999999999999999,0.10000000000000009
114,0.10000000000000009,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.7,0.6000000000000001,0.10000000000000009,-0.19999999999999996,-1.0,-0.19999999999999996
115,0.10000000000000009,0.6000000000000001,-0.30000000000000004,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.10000000000000009,-0.30000000000000004,0.8999999999999999,-0.09999999999999998
116,0.10000000000000009,0.6000000000000001,-0.19999999999999996,0.7,0.5,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.30000000000000004,0.8,0.8999999999999999
117,0.10000000000000009,0.7,-0.19999999999999996,0.10000000000000009,0.5,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.10000000000000009,-0.30000000000000004,0.8999999999999999,-0.09999999999999998
118,0.0,0.6000000000000001,-0.30000000000000004,0.10000000000000009,0.5,0.19999999999999996,0.5,0.5,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,0.8999999999999999
119,0.10000000000000009,0.6000000000000001,-0.30000000000000004,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.10000000000000009,-0.19999999999999996,0.8999999999999999,0.8999999999999999
120,0.0,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.5,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.30000000000000004,-1.0,0.8999999999999999
121,0.0,0.6000000000000001,0.30000000000000004,0.10000000000000009,0.3999999999999999,0.30000000000000004,0.7,0.6000000000000001,0.30000000000000004,-0.19999999999999996,0.8999999999999999,-0.09999999999999998
122,0.10000000000000009,0.5,-0.19999999999999996,0.10000000000000009,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.5,0.19999999999999996,0.30000000000000004,0.8999999999999999,0.8999999999999999
123,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.10000000000000009,0.6000000000000001,0.3999999999999999,0.5,0.6000000000000001,0.30000000000000004,0.19999999999999996,-1.0,-0.09999999999999998
124,0.10000000000000009,0.19999999999999996,-0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001,0.5,0.6000000000000001,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.8999999999999999
125,0.0,0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.10000000000000009,0.19999999999999996,-0.09999999999999998,0.8999999999999999
126,0.0,0.30000000000000004,-1.0,0.19999999999999996,0.6000000000000001,0.5,0.5,0.5,0.0,0.30000000000000004,-0.09999999999999998,-0.09999999999999998
127,0.0,-0.19999999999999996,-0.9,0.30000000000000004,0.7,0.3999999999999999,0.3999999999999999,0.6000000000000001,0.0,0.3999999999999999,0.8999999999999999,-0.19999999999999996
128,0.10000000000000009,-0.09999999999999998,-0.9,0.30000000000000004,0.7,0.6000000000000001,0.5,0.5,0.10000000000000009,0.5,0.8999999999999999,-0.4
129,0.0,0.0,-1.0,0.19999999999999996,0.7,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.6000000000000001,-1.0,-0.6
130,0.10000000000000009,0.0,-0.4,0.30000000000000004,0.7,0.5,0.30000000000000004,0.6000000000000001,0.10000000000000009,0.5,0.8999999999999999,-0.5
131,0.19999999999999996,0.0,-1.0,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.7,0.0,0.3999999999999999,-1.0,-0.6
132,0.10000000000000009,0.0,0.8999999999999999,0.19999999999999996,0.7,0.6000000000000001,0.5,0.6000000000000001,0.0,0.5,-1.0,-0.6
133,0.10000000000000009,0.0,0.8,0.30000000000000004,0.6000000000000001,0.5,0.3999999999999999,0.5,0.0,-0.30000000000000004,-0.9,-0.5
134,0.19999999999999996,-0.09999999999999998,0.8,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.10000000000000009,-0.19999999999999996,-0.8,-0.7
135,0.19999999999999996,0.0,0.8,0.30000000000000004,0.7,0.6000000000000001,0.30000000000000004,0.5,0.0,-0.30000000000000004,-0.7,-0.7
136,0.30000000000000004,0.10000000000000009,0.8999999999999999,0.5,0.8,0.7,0.30000000000000004,0.5,0.0,-0.30000000000000004,-0.7,-0.7
137,0.30000000000000004,0.19999999999999996,-1.0,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.10000000000000009,-0.19999999999999996,-0.7,-0.6
138,0.5,0.30000000000000004,-0.9,0.5,0.8,0.6000000000000001,0.3999999999999999,0.5,0.0,0.30000000000000004,-0.7,0.10000000000000009
139,0.6000000000000001,0.19999999999999996,-0.9,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.10000000000000009,0.30000000000000004,-0.8,0.19999999999999996
140,0.7,0.30000000000000004,-0.8,0.5,0.8,0.5,0.5,0.6000000000000001,0.19999999999999996,0.3999999999999999,-0.8,0.19999999999999996
141,0.10000000000000009,-0.19999999999999996,0.8999999999999999,0.3999999999999999,0.7,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.10000000000000009,0.30000000000000004,-0.9,0.10000000000000009
142,0.0,-0.09999999999999998,0.8,-0.7,0.8,0.6000000000000001,0.7,0.5,0.0,0.3999999999999999,-0.8,-0.19999999999999996
143,0.10000000000000009,-0.09999999999999998,0.7,-0.7,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.0,0.3999999999999999,-0.8,-0.09999999999999998
144,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.7,-1.0,0.5,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.3999999999999999,-0.9,-0.09999999999999998
145,0.19999999999999996,-0.09999999999999998,0.5,-0.7,0.8999999999999999,0.5,0.7,0.3999999999999999,0.0,0.30000000000000004,-1.0,-0.19999999999999996
146,0.19999999999999996,-0.19999999999999996,0.5,-0.6,0.8999999999999999,0.5,0.8,0.5,0.0,0.30000000000000004,-0.9,-0.30000000000000004
147,0.30000000000000004,-0.30000000000000004,0.5,-0.7,0.8999999999999999,0.5,0.8,0.3999999999999999,0.0,0.30000000000000004,-0.9,-0.19999999999999996
148,0.19999999999999996,-0.19999999999999996,0.3999999999999999,-0.6,0.8999999999999999,0.5,0.7,0.3999999999999999,0.10000000000000009,0.19999999999999996,-1.0,-0.09999999999999998
149,0.30000000000000004,-0.30000000000000004,-0.7,-0.5,-1.0,0.3999999999999999,0.7,0.5,0.19999999999999996,0.19999999999999996,-0.9,-0.19999999999999996
150,0.19999999999999996,-0.30000000000000004,-0.6,-0.4,-0.9,0.30000000000000004,0.8,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.8,0.30000000000000004
151,0.10000000000000009,-0.30000000000000004,-0.7,-0.7,-1.0,0.3999999999999999,0.7,0.7,0.30000000000000004,0.30000000000000004,-0.7,0.19999999999999996
152,0.10000000000000009,-0.19999999999999996,-0.7,-0.7,-0.9,0.6000000000000001,0.8,0.7,0.19999999999999996,0.19999999999999996,-0.6,0.19999999999999996
153,0.0,-0.09999999999999998,-0.7,-0.7,-0.9,0.5,0.7,0.6000000000000001,0.30000000000000004,0.30000000000000004,-0.5,0.19999999999999996
154,0.0,-0.09999999999999998,-0.7,-0.6,-0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.30000000000000004,-0.4,0.10000000000000009
155,0.10000000000000009,0.0,-0.6,-0.5,-0.8,0.6000000000000001,0.5,0.7,0.19999999999999996,0.19999999999999996,-0.4,0.0
156,0.19999999999999996,0.10000000000000009,-0.6,-0.4,-0.8,0.7,0.3999999999999999,0.8,0.19999999999999996,0.30000000000000004,-0.4,0.0
